"variable","model","experiment","year","value","ensemble"
"tas","HadGEM3-GC31-LL","1pctCO2",10,0.265664375414644,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",11,0.399863415809193,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",12,0.50441964838484,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",13,0.553838201190274,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",14,0.485042584580867,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",15,0.406284469022353,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",16,0.579623426738351,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",17,0.513285619258909,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",18,0.604551760548418,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",19,0.5811878168725,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",20,0.52155176856769,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",21,0.662874592059495,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",22,0.777309775834794,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",23,0.872579327708365,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",24,0.851681028800954,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",25,0.804623209058377,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",26,0.962314636956648,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",27,0.865335555603167,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",28,0.679436833544003,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",29,0.826869723378024,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",30,1.13176555421069,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",31,1.15745388601573,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",32,0.989093788714399,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",33,1.03993549587852,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",34,1.05110992750627,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",35,1.06502799578624,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",36,1.2174799215889,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",37,1.3289727143129,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",38,1.38922537581237,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",39,1.25563799830866,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",40,1.29527048003501,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",41,1.39331872290057,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",42,1.58512504790701,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",43,1.7714227628054,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",44,1.53499883039507,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",45,1.64296260418917,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",46,1.84125384331736,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",47,1.855465489241,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",48,1.82190884377803,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",49,1.82856328622546,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",50,1.91149213747713,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",51,1.95167835240443,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",52,1.85263337997537,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",53,1.86569701058653,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",54,2.11446383182596,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",55,2.08895381083204,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",56,2.0581489786785,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",57,2.21928264785203,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",58,2.45904990184374,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",59,2.23130016771569,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",60,2.21432240951486,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",61,2.40888246263688,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",62,2.3549685995942,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",63,2.43973118927084,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",64,2.44008762275348,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",65,2.40334023879234,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",66,2.55448835396606,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",67,2.55568753733348,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",68,2.53339116774049,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",69,2.63292555933066,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",70,2.77420967647998,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",71,2.89083104027708,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",72,2.90346275829717,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",73,2.71420852579473,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",74,2.85343083370975,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",75,3.03912021416085,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",76,3.0896861873108,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",77,3.1847998688275,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",78,3.17236548882596,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",79,3.0285642482857,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",80,3.19736340631619,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",81,3.11575231874986,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",82,3.20179163328851,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",83,3.33824489650868,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",84,3.31572846796047,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",85,3.4472956171906,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",86,3.46543261603773,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",87,3.41648161542884,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",88,3.43667368002264,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",89,3.59387876148963,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",90,3.69043185352666,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",91,3.80749792833927,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",92,3.8068964715635,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",93,3.80365929685104,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",94,3.84858835454708,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",95,3.82586608711603,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",96,3.81613778687898,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",97,4.19508391171695,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",98,4.27298468184171,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",99,4.12576851369187,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",100,4.19370733396596,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",101,4.2922359959565,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",102,4.33434768468618,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",103,4.43950700521827,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",104,4.4602819383598,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",105,4.60811258000024,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",106,4.83557616782866,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",107,4.92539784539179,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",108,4.99927803225518,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",109,4.85897759884762,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",110,4.88227141604591,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",111,5.18885341497713,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",112,5.06847350091834,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",113,5.05549186411685,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",114,5.21035313085275,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",115,5.1911339054393,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",116,5.22891193014556,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",117,5.32985736552985,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",118,5.45482694134824,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",119,5.57185776713317,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",120,5.61211205754785,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",121,5.70074820718895,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",122,5.79300061969025,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",123,5.78758455467676,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",124,5.7221828401984,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",125,6.08554283767279,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",126,6.1661836033814,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",127,5.97503090544814,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",128,6.04120859786872,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",129,6.11821338506576,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",130,6.31462519186726,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",131,6.14950147121414,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",132,6.0940255552639,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",133,6.4844246303536,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",134,6.43455758437011,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",135,6.52779516549344,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",136,6.66600824349752,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",137,6.62094059315638,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",138,6.66044614906303,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",139,6.87504106240465,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",140,6.92289181516975,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",141,6.85666655578467,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",142,6.96064560941221,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",143,7.16048015253244,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",144,7.1472834288785,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",145,7.20332135271656,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",146,7.19873994843118,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",147,7.38497100727392,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",148,7.38443535118205,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",149,7.40293837159084,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",0,0,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",1,0.834189607094743,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",2,1.33872032181057,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",3,1.69647846359726,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",4,2.04342695055982,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",5,2.44904875539714,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",6,2.63899787431404,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",7,2.7998164239267,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",8,3.09595973260906,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",9,3.21181244686608,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",10,3.21393718429994,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",11,3.35287148712638,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",12,3.46388601876242,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",13,3.66924237367505,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",14,3.95237046608753,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",15,3.714980616275,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",16,3.79799837720674,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",17,4.04740915478266,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",18,4.27995108102328,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",19,4.14569512912124,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",20,4.0406003089318,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",21,4.30182212019326,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",22,4.4198261449784,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",23,4.15740994093113,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",24,4.32201510143238,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",25,4.57018780413796,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",26,4.62272231987322,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",27,4.60022615430233,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",28,4.64877545066486,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",29,4.70239139068758,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",30,4.73633439810538,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",31,4.84720760342509,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",32,5.14454878982605,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",33,4.84436003052053,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",34,4.83754108241101,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",35,5.01958867227859,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",36,5.26323012431118,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",37,5.15255254876888,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",38,5.03323155437226,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",39,5.08112287800719,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",40,5.33838562354498,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",41,5.2834803256676,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",42,5.28031905000898,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",43,5.40640026997869,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",44,5.5171965062799,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",45,5.45174861971975,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",46,5.37898621186417,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",47,5.52198148353597,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",48,5.61852838684877,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",49,5.58343728112294,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",50,5.47500962355713,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",51,5.46557723458557,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",52,5.57772784758009,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",53,5.67815922625101,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",54,5.69013998875926,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",55,5.71046015031328,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",56,5.7078927128216,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",57,5.6445241992227,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",58,5.81340728746579,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",59,5.87505284288477,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",60,5.65936460257774,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",61,5.68123862895897,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",62,5.95968996276451,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",63,5.83119224196878,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",64,5.84661329143557,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",65,6.13992087647262,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",66,6.0926532154881,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",67,5.85935879820283,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",68,6.09989397078334,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",69,6.20536664259896,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",70,5.90320157288846,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",71,5.94534146115222,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",72,6.17034860490656,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",73,6.08447461804752,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",74,6.05915695742323,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",75,6.27567546139358,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",76,6.24654175854528,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",77,6.25236372433255,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",78,6.44604814023194,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",79,6.11307323851008,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",80,6.11598232878941,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",81,6.16975059942661,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",82,6.22470853599356,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",83,6.15940633063047,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",84,6.08677520008138,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",85,6.33932919726698,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",86,6.21662352861495,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",87,6.12037921870507,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",88,6.20410968230209,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",89,6.3351058435627,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",90,6.3026949507414,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",91,6.22066986382606,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",92,6.30191203159347,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",93,6.38160284113701,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",94,6.37571489274615,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",95,6.31014093300735,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",96,6.38462853266742,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",97,6.28090281470526,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",98,6.29289730252287,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",99,6.31661441031463,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",100,6.44241144172651,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",101,6.5098224182309,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",102,6.34306590568474,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",103,6.40006497660914,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",104,6.47777843720957,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",105,6.33854073731322,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",106,6.54122638349736,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",107,6.6326434251389,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",108,6.53340148995494,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",109,6.55996961800236,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",110,6.5835288673656,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",111,6.48968209641134,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",112,6.5233547354257,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",113,6.64372418190806,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",114,6.52591472241556,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",115,6.5464899430653,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",116,6.75894522895635,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",117,6.65623028213724,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",118,6.64998658169662,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",119,6.76859078543828,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",120,6.63663448744819,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",121,6.81925688754274,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",122,6.59087053273549,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",123,6.75972413190493,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",124,6.78588815025324,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",125,6.65788512032077,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",126,6.71103694274018,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",127,6.72571826269109,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",128,6.68533760811135,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",129,6.80206835194247,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",130,6.74049706540097,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",131,6.75978054239494,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",132,6.85067590847058,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",133,6.62773173205295,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",134,6.72436516404798,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",135,6.81256424427386,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",136,6.76418793501426,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",137,6.72327145060035,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",138,6.77081911342009,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",139,6.8029929554387,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",140,6.90601903643557,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",141,6.83623532854341,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",142,6.99347019298182,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",143,6.69278473518148,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",144,6.75234480844438,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",145,6.87517420614859,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",146,6.84350192877451,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",147,6.84478658409449,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",148,7.04353172858197,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","abrupt-4xCO2",149,7.11558932896804,"r1i1p1f3"
"tas","HadGEM3-GC31-LL","1pctCO2",0,0,"r2i1p1f3"
