,variable,experiment,units,frequency,ensemble,model,year,value
547,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0648,296.37534
548,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0649,296.72067
549,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0650,296.44403
550,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0651,296.7989
551,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0652,296.98898
552,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0653,296.51077
553,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0654,296.6914
554,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0655,297.07297
555,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0656,296.7314
556,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0657,296.68982
557,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0658,296.7808
558,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0659,296.5137
559,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0660,296.93307
560,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0661,297.11624
561,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0662,296.8833
562,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0663,296.50778
563,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0664,296.90137
564,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0665,297.1365
565,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0666,296.9503
566,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0667,297.00327
567,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0668,296.80524
568,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0669,296.9294
569,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0670,296.8939
570,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0671,296.62863
571,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0672,297.14212
572,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0673,296.71408
573,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0674,296.62125
574,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0675,296.87335
575,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0676,297.17807
576,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0677,297.34177
577,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0678,296.95468
578,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0679,297.25046
579,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0680,297.0035
580,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0681,296.6523
581,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0682,296.8933
582,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0683,296.42142
583,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0684,296.88574
584,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0685,296.8729
585,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0686,296.71768
586,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0687,296.88895
587,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0688,296.7039
588,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0689,296.67548
589,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0690,296.88947
590,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0691,296.3746
591,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0692,296.85687
592,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0693,296.91238
593,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0694,296.4657
594,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0695,296.97824
595,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0696,296.7285
596,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0697,296.95383
597,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0698,297.04483
598,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0699,296.619
599,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0700,296.76044
600,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0701,297.00485
601,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0702,296.6978
602,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0703,297.13962
603,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0704,296.87808
604,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0705,296.65735
605,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0706,297.01822
606,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0707,296.69293
607,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0708,296.91867
608,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0709,297.13403
609,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0710,296.76364
610,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0711,296.45343
611,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0712,296.69333
612,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0713,296.77032
613,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0714,296.9611
614,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0715,296.61127
615,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0716,296.66208
616,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0717,296.70602
617,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0718,296.5498
618,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0719,296.92627
619,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0720,296.71414
620,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0721,296.6101
621,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0722,296.8064
622,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0723,296.6544
623,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0724,297.02917
624,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0725,296.97458
625,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0726,296.4207
626,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0727,296.90024
627,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0728,297.0151
628,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0729,297.114
629,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0730,297.2936
630,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0731,297.07166
631,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0732,296.7084
632,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0733,297.2451
633,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0734,296.79538
634,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0735,297.27145
635,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0736,297.15103
636,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0737,296.86307
637,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0738,296.5554
638,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0739,297.17084
639,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0740,297.25327
640,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0741,296.97263
641,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0742,296.9188
642,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0743,296.4705
643,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0744,296.85626
644,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0745,296.9042
645,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0746,296.62637
646,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0747,296.77963
647,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0748,296.33417
648,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0749,296.82504
649,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0750,296.68903
650,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0751,296.28015
651,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0752,296.67972
652,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0753,296.8651
653,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0754,296.46173
654,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0755,296.90826
655,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0756,296.7676
656,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0757,296.506
657,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0758,296.71603
658,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0759,296.97842
659,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0760,296.78772
660,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0761,296.9581
661,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0762,296.77448
662,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0763,297.1918
663,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0764,296.8162
664,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0765,296.83536
665,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0766,296.9696
666,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0767,296.91714
667,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0768,296.74197
668,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0769,297.19952
669,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0770,297.0782
670,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0771,297.33334
671,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0772,296.9819
672,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0773,296.85995
673,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0774,297.3485
674,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0775,296.9412
675,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0776,297.1492
676,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0777,297.3206
677,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0778,297.1143
678,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0779,296.97946
679,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0780,297.30057
680,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0781,297.43665
681,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0782,296.8485
682,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0783,296.98312
683,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0784,297.15442
684,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0785,296.93607
685,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0786,297.10135
686,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0787,296.9556
687,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0788,297.15164
688,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0789,296.50043
689,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0790,296.7039
690,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0791,296.8774
691,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0792,296.7644
692,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0793,296.82883
693,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0794,297.00552
694,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0795,297.09927
695,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0796,296.629
696,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0797,296.6317
697,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0798,296.8665
698,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0799,297.23032
699,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0800,296.9743
700,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0801,296.99014
701,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0802,296.8756
702,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0803,297.07578
703,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0804,297.12384
704,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0805,296.8977
705,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0806,297.1411
706,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0807,297.0643
707,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0808,297.08066
708,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0809,296.7797
709,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0810,297.37405
710,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0811,296.8942
711,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0812,296.65533
712,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0813,297.02634
713,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0814,296.88223
714,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0815,296.6386
715,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0816,297.03564
716,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0817,296.72318
717,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0818,296.9829
718,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0819,296.51343
719,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0820,296.54532
720,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0821,296.92236
721,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0822,296.73767
722,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0823,296.64157
723,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0824,296.85016
724,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0825,296.96548
725,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0826,297.04248
726,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0827,296.64236
727,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0828,296.8825
728,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0829,297.05057
729,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0830,296.8487
730,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0831,297.20346
731,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0832,297.05368
732,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0833,297.03293
733,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0834,297.11038
734,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0835,296.743
735,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0836,297.22562
736,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0837,296.95886
737,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0838,297.04718
738,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0839,297.28717
739,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0840,296.94028
740,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0841,296.96216
741,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0842,297.07175
742,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0843,297.19733
743,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0844,296.83658
744,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0845,296.74072
745,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0846,296.94424
746,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0847,296.6897
747,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0848,297.24088
748,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0849,297.18167
749,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0850,296.8845
750,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0851,297.12662
751,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0852,296.68362
752,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0853,297.0383
753,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0854,297.0294
754,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0855,296.8856
755,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0856,297.36066
756,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0857,297.46957
757,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0858,297.00363
758,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0859,297.61813
759,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0860,297.06052
760,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0861,297.04343
761,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0862,297.3195
762,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0863,296.8903
763,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0864,296.80054
764,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0865,297.1675
765,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0866,297.13498
766,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0867,296.94022
767,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0868,296.9918
768,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0869,297.2921
769,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0870,297.11465
770,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0871,296.9595
771,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0872,296.95563
772,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0873,297.39142
773,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0874,297.0021
774,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0875,297.27274
775,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0876,296.8652
776,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0877,296.71747
777,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0878,297.60782
778,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0879,297.3525
779,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0880,297.01022
780,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0881,297.578
781,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0882,297.0712
782,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0883,297.3801
783,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0884,296.9945
784,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0885,297.29248
785,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0886,297.15286
786,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0887,297.06955
787,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0888,297.28564
788,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0889,296.765
789,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0890,296.95514
790,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0891,296.87418
791,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0892,296.9648
792,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0893,296.62387
793,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0894,297.04688
794,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0895,297.06506
795,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0896,296.96817
796,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0897,297.0962
797,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0898,297.01553
798,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0899,296.95605
799,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0900,296.81308
800,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0901,297.01035
801,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0902,296.94485
802,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0903,297.26736
803,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0904,296.8058
804,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0905,297.261
805,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0906,297.04382
806,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0907,296.96628
807,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0908,297.0341
808,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0909,297.37708
809,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0910,297.0329
810,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0911,297.08093
811,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0912,296.81003
812,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0913,297.29773
813,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0914,297.04758
814,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0915,297.12
815,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0916,296.84503
816,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0917,297.28616
817,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0918,297.21536
818,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0919,297.1836
819,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0920,296.87546
820,tas,abrupt-4xCO2,K,mon,r2i1p1f1,ACCESS-ESM1-5,0921,296.78207
